id_manihot,id_arabidopsis,EC,KO,log2_fold_change,valor_p_ajustado
Manes.14G031700,AT2G28100.1,3.2.1.51,K01206,5.6001394148683294,0.000358741007495718
Manes.17G100600,AT4G34480.1,3.2.1.39,0,5.57463088627489,6.469158746729339e-05
Manes.16G097900,AT1G72830.1,0,K08064,5.57095461104196,7.254483285184291e-05
Manes.14G152700,AT1G72680.1,0,K00083,5.5634166759147,0.00118728524410991
Manes.03G211600,AT3G06483.1,2.7.11.2,K00898,5.51901305642118,0.00671369848939394
Manes.16G077700,AT1G55340.1,0,0,5.486632649842661,0.00164237226847416
Manes.01G152400,AT2G17030.1,0,0,5.46959139673225,0.00951313190555623
Manes.16G000600,AT1G03475.1,1.3.3.3,K00228,5.44286246765574,0.00037341615536752
Manes.07G131700,AT2G40200.1,0,0,5.43066709354497,0.000214568974507214
Manes.09G024100,AT3G07970.1,3.2.1.15,K01184,5.393466600870321,0.00202533861819011
Manes.12G028800,AT1G70370.1,0,0,5.351442319159361,0.000398892452017694
Manes.04G093300,AT5G13430.1,1.10.2.2,K00411,5.343370243370139,0.00572387145296556
Manes.15G040600,AT2G31200.1,0,K05765,5.3428455341739,0.0011979956200384
Manes.03G150200,AT2G33150.1,2.3.1.16,K07513,5.334808237546969,0.00115921220747697
Manes.07G070200,AT4G35220.1,3.5.1.9,0,5.30433234204125,0.0017824752876193397
Manes.01G043500,AT5G24530.1,1.14.11.9,K24028,5.3006065962491205,0.00222402949145202
Manes.03G040700,AT3G45310.1,3.4.22.16,K01366,5.290683962565531,0.000751426749404166
Manes.05G011300,AT3G62260.2,3.1.3.16,K14803,5.2750966886852595,0.00372716471909244
Manes.10G052600,AT5G58330.1,1.1.1.82,K00051,5.26519207783903,0.000872852387347301
Manes.18G033200,AT2G26560.1,3.1.1.26,0,5.24684400768428,0.000782022406060218
Manes.09G142400,AT5G18230.1,0,K12580,5.21885821050196,0.0036049852426825
Manes.11G144700,AT5G60600.1,1.17.7.1,K03526,5.2169185804397005,0.0023194358664869697
Manes.03G117700,AT3G20630.1,3.4.19.12,K11836,5.21485477952646,0.0047103741677799
Manes.05G006300,AT1G02305.1,3.4.22.1,K01363,5.204999078158821,0.000422262299783087
Manes.01G038600,AT5G24400.1,3.1.1.31,K01057,5.19678282797406,2.58333416236972e-07
Manes.S029900,AT4G38690.1,"3.1.4.11,4.6.1.13",0,5.1743314804932306,8.192274416067059e-05
Manes.13G091100,AT2G22240.1,5.5.1.4,K01858,5.11089083071414,0.00647626195917217
Manes.16G124700,AT1G80490.2,0,0,5.0987449714471795,0.00690918232426618
Manes.08G015700,AT3G53110.1,3.6.4.13,K18655,5.08802069460484,0.00236437374945062
Manes.02G166000,AT1G01720.1,0,0,5.060384870378241,0.00108447782864014
Manes.14G118100,AT5G20410.1,2.4.1.46,K03715,5.059428858638969,0.00031653236010369
Manes.09G175600,AT2G47470.1,5.3.4.1,K09584,5.057786446657089,0.0013849865802767
Manes.17G068800,AT2G34470.2,0,K03189,5.0545236365168495,9.759064640539321e-06
Manes.01G163500,AT2G29660.1,0,0,5.04376179531379,0.00795738413521824
Manes.13G149900,AT2G20860.1,2.8.1.8,K03644,5.02881492523389,0.0095568525136618
Manes.01G112700,AT3G18280.1,0,0,5.00403584426106,1.8067327451519298e-05
Manes.02G093600,AT3G50845.1,0,0,5.00064325773062,0.00816880127769963
Manes.11G098100,AT4G35140.1,0,K11804,4.98152754585205,0.00318686308540986
Manes.18G018400,AT4G39090.1,3.4.22.41,K01373,4.9759233212061105,3.7806238998917996e-08
Manes.03G193100,AT3G21420.1,1.14.11.32,0,4.9672608099902495,0.0081744965032203
Manes.05G204900,AT5G56180.1,0,K16616,4.96530958582496,0.00264322775866165
Manes.07G020100,AT1G60950.1,0,K02639,4.930762276550389,0.00017508488582626498
Manes.14G153800,AT4G25840.1,3.1.3.21,K17623,4.92788044001182,0.00748966036618903
Manes.10G132200,AT1G25260.1,0,K14815,4.923082167847969,0.00451107974664846
Manes.01G011500,AT5G38410.2,4.1.1.39,K01602,4.9049432456829205,4.49769751063428e-09
Manes.05G169200,AT1G06870.1,3.4.21.89,K03100,4.87291982601682,0.00415362829621593
Manes.S080400,AT4G03280.1,1.10.9.1,K02636,4.86642981063148,0.00050866971802667
Manes.07G141000,AT5G05250.1,0,0,4.84269524834742,0.00559312657568685
Manes.08G078500,AT3G46010.2,0,K05765,4.84193989219092,3.79472356302558e-11
Manes.18G065800,AT4G08950.1,0,0,4.80870382318535,1.45102190080224e-05
Manes.12G107200,AT5G67210.1,0,0,4.79947905121246,0.00294272577334366
Manes.03G023700,AT4G29100.1,0,0,4.77684758445016,0.00606285348439507
Manes.08G032100,AT3G52500.1,3.4.23.12,0,4.77294974426223,0.000501060149507496
Manes.13G129900,AT2G23610.1,0,0,4.77172177794835,0.00309215846899248
Manes.13G066200,AT2G05790.1,3.2.1.39,0,4.75038467638377,0.0007866390324349031
Manes.15G033600,AT3G22890.1,2.7.7.4,K13811,4.74111497756091,0.00021292180888051498
Manes.01G206300,AT4G14830.1,0,0,4.73008241422753,0.000268125098994004
Manes.14G016000,AT4G03280.1,1.10.9.1,K02636,4.70894011976592,0.00325307123038958
Manes.06G061700,AT2G01290.1,5.3.1.6,K01807,4.67041633904884,0.00172796554431599
Manes.15G058400,AT5G47750.1,2.7.11.1,K08286,4.65686984675647,0.00225069581141809
Manes.16G095100,AT3G45310.1,3.4.22.16,K01366,4.644853363258769,3.7429470475861505e-06
Manes.03G063400,AT2G37130.1,1.11.1.7,K00430,4.6227801399571105,0.0057136511968872705
Manes.13G061200,AT5G48230.2,2.3.1.9,K00626,4.61234866717019,0.0014543626454121199
Manes.01G194500,AT1G59900.1,1.2.4.1,K00161,4.6050390938042804,0.00373139070470695
Manes.13G033600,AT2G31200.1,0,K05765,4.5920942257019295,0.00012254171827803302
Manes.04G044100,AT1G04260.1,0,K20359,4.58278956531684,0.00248579884534372
Manes.06G058300,AT5G63890.1,1.1.1.23,K00013,4.563587170481901,0.0043239206962175794
Manes.02G158400,AT1G77810.2,2.4.1.134,K20855,4.560449847112901,0.0033720268238312603
Manes.12G144200,AT4G31500.1,0,0,4.55229896351607,5.05535347361307e-05
Manes.01G097900,AT5G15490.1,1.1.1.22,K00012,4.51310118541665,0.008248719727850429
Manes.08G167000,AT3G54190.1,0,0,4.458716461995911,0.007390807088480059
Manes.18G047800,AT3G12203.1,0,K16296,4.40833704413338,0.0014827762182651099
Manes.11G056500,AT3G15810.1,0,0,4.4068697447115595,0.00416173344669926
Manes.06G098600,AT5G13050.1,6.3.3.2,K01934,4.404299017100691,0.00695767815154581
Manes.S022600,AT3G53620.1,3.6.1.1,K01507,4.35072181318313,2.50842466995439e-07
Manes.06G151000,AT5G23940.1,2.3.1.99,K19747,4.3417840169894095,0.00044977066774072805
Manes.11G144400,AT3G09770.1,6.3.2.19,K10604,4.30205046685597,0.00527525505847997
Manes.05G178400,AT4G24210.1,0,K14495,4.29259717504958,0.00150855617480326
Manes.15G163900,AT4G34480.1,3.2.1.39,0,4.28329816409311,0.00425847602617543
Manes.09G105200,AT5G01410.1,4.3.3.6,K06215,4.27696089684413,0.00315906527128812
Manes.02G119300,AT2G29960.1,5.2.1.8,K01802,4.233125388998831,0.00177703684342222
Manes.12G150600,AT5G09810.1,0,K10355,4.23209799064181,0.00146226451474994
Manes.03G042600,AT5G20700.1,0,0,4.23137257706144,0.00985569090079604
Manes.07G026200,AT3G11730.1,0,K07874,4.22425307872701,0.000450234853762651
Manes.09G179800,AT1G56700.2,3.4.19.3,K01304,4.18171698215118,0.000202780008849585
Manes.13G107700,AT3G49680.1,"2.6.1.88,2.6.1.42",K00826,4.15721004914797,6.3340576553210995e-06
Manes.03G182700,AT3G06070.1,0,0,4.13312955445267,0.00617887716848571
Manes.15G109300,AT1G55360.1,0,0,4.12277515154845,0.000580766877944322
Manes.10G045200,AT1G48850.1,4.2.3.5,K01736,4.08391341016768,0.0024624720286758103
Manes.10G060800,AT5G22060.1,0,K09503,4.07197657135955,3.6906762568259396e-07
Manes.04G085600,AT4G39090.1,3.4.22.41,K01373,4.06146473178075,4.9005639452943e-05
Manes.12G144000,AT4G31500.1,0,0,4.05549190159353,0.00272317244951096
Manes.17G019500,AT4G18020.2,0,0,4.00218929637759,0.00328728601925253
Manes.03G041500,AT2G05840.1,3.4.25.1,K02730,3.9977336944850297,0.00917746104746879
Manes.14G112600,AT4G30960.1,2.7.11.1,0,3.98624274112363,0.00472206462115457
Manes.02G147600,AT4G24380.1,1.5.1.3,0,3.98511194410386,0.00765300195518826
Manes.04G134400,AT3G16500.1,0,K14484,3.9617878999007403,0.00794580365665752
Manes.12G150500,AT5G09810.1,0,K10355,3.95896108801686,0.000664067025529298
Manes.09G185300,AT5G13180.1,0,0,3.8932415914379304,0.00323230220815545
Manes.13G068200,AT2G32520.1,0,K01061,3.88207202352086,5.0363602041177205e-06
Manes.02G210900,AT5G27470.1,6.1.1.11,K01875,3.8243566542112304,0.00703139291374667
Manes.11G113000,AT4G10450.1,0,K02940,3.76911811793885,0.00203711640367891
Manes.01G128100,AT1G30580.1,0,K19788,3.66038555663649,0.00022153506228595298
Manes.15G164200,AT3G18820.1,0,K07897,3.65486124078467,0.00171084039172278
Manes.11G012800,AT3G14290.1,3.4.25.1,K02729,3.6402621102877997,0.00392712664470609
Manes.15G019800,AT4G32020.1,0,0,3.63855435680839,0.0007771529337550339
Manes.12G143900,AT4G31500.1,0,0,3.5760480023841,0.00425929732823409
Manes.12G076800,AT4G03210.1,2.4.1.207,K08235,3.57140856902654,0.00218072703566572
Manes.09G070300,AT1G12050.1,3.7.1.2,K01555,3.52445451363834,0.00663988720440397
Manes.06G100200,AT1G74920.1,1.2.1.8,K00130,3.5183079923289196,0.0007771529337550339
Manes.01G112600,AT3G18280.1,0,0,3.4823497156381804,0.000752612281175237
Manes.18G003300,AT1G42970.1,"1.2.1.12,1.2.1.13",K05298,3.4741871334841097,0.00499863048373567
Manes.04G094200,AT5G13930.1,2.3.1.74,K00660,3.4723643055042004,0.000982699839458636
Manes.15G091900,AT1G53240.1,1.1.1.37,K00026,3.4656316379421495,0.00297118829781347
Manes.15G156500,AT5G40760.1,1.1.1.49,K00036,3.42908118976756,0.0036598594739084703
Manes.02G218200,AT2G44100.1,0,K17255,3.3750439823535197,0.00715000920388482
Manes.18G022300,AT5G42800.1,1.1.1.219,K13082,3.3152417363605498,0.00481870000066136
Manes.12G156600,AT5G63980.1,"3.1.3.57,3.1.3.7",K15422,3.29855166745374,0.00187301161229297
Manes.11G135400,AT2G28680.1,0,0,3.29412616096858,0.0025698059201453103
Manes.03G103200,AT1G53240.1,1.1.1.37,K00026,3.1901775741578002,9.85455027189907e-05
Manes.04G066900,AT2G17230.1,0,0,3.1724691982987703,4.36531019835879e-05
Manes.06G172600,AT1G56070.1,3.6.5.3,K03234,3.1428620646327503,0.000215112997733668
Manes.02G154600,AT1G78070.1,0,0,3.07643499059697,0.00644863126346966
Manes.11G161900,AT2G27510.1,0,K02639,3.0498041312394397,0.00383395155877355
Manes.17G026300,AT1G11840.6,4.4.1.5,K01759,2.93822665014785,0.00241026028933609
Manes.11G075100,AT5G13930.1,2.3.1.74,K00660,2.8865094070830093,0.0031341769513936898
Manes.14G054600,AT3G04120.1,1.2.1.12,K00134,2.8064063321171098,0.00178898011115508
Manes.03G071100,AT1G30910.1,2.8.1.9,0,2.77092866280985,0.004424537739875761
Manes.16G016400,AT1G61720.1,1.3.1.77,K08695,2.71688542906385,0.00044602031675394804
Manes.04G122400,AT1G12663.1,0,0,2.63089989564508,0.00981585790120248
Manes.03G150000,AT5G13930.1,2.3.1.74,K00660,2.58516834918319,0.00896485831438372
Manes.07G075700,AT4G34050.1,2.1.1.104,K00588,2.48483866533746,0.0054440608367099606
Manes.05G056000,AT4G09320.1,2.7.4.6,K00940,2.22769726423879,0.00368360831772691
Manes.12G132900,AT5G57260.1,0,K16265,2.1716418171713703,0.0020380317367466897
Manes.04G026800,AT1G07890.5,1.11.1.11,K00434,2.09648396706231,0.000545665239978312
